CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205002195,Restinga,Porto Alegre,37.03131315810985,37.29333866000002,38.56480923537066,39.10147124000002,43.60827049408216,43.64914685000002,0.4627146872969111,0.4191306303890498,-0.0355297587949976,0.0056351548411899,-0.4576410913643619,-0.4638248916582262,6.682514055067031,7.0,1.0,10.56708417623594,10.550798528743726,10.550798528743726,0.0,9.143005393533148,1.4077931352105797,10.550798528743726,100.0,0.0,86.65699917048644,13.343000829513556,100.0,117.2310947638192,Restinga,ok,True,0.5845884505932164,0.4454198118712287,0.8665699917048645,0.6635670589666339,0.4708339965845225,0.5291660034154775,0.6178622633102842,1799,alta,Urbana,0,0.105605274902
431490205002196,Restinga,Porto Alegre,38.38305503969467,38.39565011000002,40.365773217368265,40.36577278155426,45.543892117542754,45.67774172000003,0.3706950035106903,0.3191092844672601,0.0198795159443779,0.0733139651773226,-0.4314190161045046,-0.4284272034797777,6.928389676481281,7.0,1.0,7.543228706416009,7.531367966708016,7.531367966708016,0.0,7.531367966708016,0.0,7.531367966708016,100.0,0.0,100.0,0.0,100.0,83.68186629675574,Restinga,ok,True,0.6772433595921112,0.5374247451078996,1.0,0.7582013280567367,0.34627124670825393,0.6537287532917461,0.7253196372096987,952,alta,Urbana,0,0.0753503488547
431490205002197,Restinga,Porto Alegre,39.36695216612011,39.27322674500003,41.49368340936,41.33172929000003,46.39741286380481,46.4774894027019,0.3828579839201096,0.3545731468887579,0.0282528435532258,0.050166243968288,-0.4446070400820212,-0.4422510910852042,7.641825950078701,8.0,1.0,6.773854871370828,6.762976790321808,6.762976790321808,0.0,6.762976790321808,0.0,6.762976790321808,100.0,0.0,100.0,0.0,100.0,75.1441865591312,Restinga,ok,True,0.7446844146893624,0.5950457208456024,1.0,0.7725022504536183,0.36273570544306344,0.6372642945569366,0.749899336109104,693,alta,Urbana,0,0.067679295979
431490205002199,Restinga,Porto Alegre,38.25829902470692,38.18373287,39.52833225946084,39.69278870000004,45.51740533181002,45.53076686000003,0.4130753466805281,0.4263594239388878,0.0146947512264964,0.0185828942986099,-0.4523491328628826,-0.4596412728717087,7.362050111729183,7.0,1.0,6.407034397826476,6.396810718786484,6.396810718786484,0.0,6.396810718786484,0.0,6.396810718786484,100.0,0.0,100.0,0.0,100.0,71.07567465318316,Restinga,ok,True,0.6686919805357769,0.49464282376349544,1.0,0.7493461964602894,0.40363953867281965,0.5963604613271803,0.7018082924173484,1180,alta,Urbana,0,0.0640183307659
431490205002200,Belém Velho,Porto Alegre,32.095816396329205,31.66882609101058,33.33600540868039,32.71229397732152,39.08991613290684,38.47255556000001,0.6922353093522156,0.7288536054242017,-0.2657192832715724,-0.2839340793926653,-0.4917835785501674,-0.5009880163144897,6.866800997359393,7.0,1.0,33.12371286802711,33.07400437286672,33.07400437286672,0.0,8.262222719104853,23.56502952198773,33.07400437286672,100.0,0.0,24.981017193923524,71.24939954751905,100.0,367.4889374762969,Belém Velho,ok,True,0.2462856950471802,0.17829856358913643,0.24981017193923524,0.2704231764036169,0.78152534717577,0.21847465282422995,0.23265845196067975,2349,baixa,Urbana,0,0.330784968761
431490205002201,Belém Velho,Porto Alegre,34.01548351955744,33.84348834875003,34.64670070964163,34.42008883717575,41.062968193392585,40.842952430000025,0.64272261707519,0.6668160425813273,-0.2211996049246998,-0.2207867564198751,-0.4892301009353623,-0.4970659667845293,6.688889787010467,6.0,1.0,37.696505761945005,37.64459748525246,37.64459748525246,0.0,18.383086763205483,19.050643818226515,37.64459748525246,100.0,0.0,48.83326689947259,50.60658126492052,100.0,418.273305391694,Belém Velho,ok,True,0.377868939625167,0.24525738945349354,0.4883326689947259,0.3464589527298646,0.714502327208304,0.285497672791696,0.3486831247189894,2262,baixa,Urbana,0,0.376479902347
431490205002206,Cavalhada,Porto Alegre,39.80267234690664,40.12687724,43.05017569672242,43.555151300000034,45.40921368298588,45.43848032000005,0.313366635794985,0.2896520710847587,0.1034391153055722,0.128011745614713,-0.4377869305369374,-0.4397226977546029,6.77691406665957,7.0,1.0,2.8564178799001807,2.8570691473343786,2.8570691473343786,0.0,2.8570691473343786,0.0,2.8570691473343786,100.0,0.0,100.0,0.0,100.0,31.74521274815976,Cavalhada,ok,True,0.774550777676078,0.6745614526501504,1.0,0.9009139271333866,0.26866851178497386,0.7313314882150261,0.8162715291349283,177,muito alta,Urbana,0,0.0285157658106
431490205002207,Vila Nova,Porto Alegre,37.60478238233857,37.82484077000002,39.6530492501337,39.93318944000003,45.96381340936792,46.29982136000001,0.4172727686328118,0.3903154023171115,-0.0181349047500891,0.0093868230575397,-0.4463614131842711,-0.4498859925071092,8.0,8.0,1.0,11.033124852914426,11.01756148966504,11.01756148966504,0.0,11.01756148966504,0.0,11.01756148966504,100.0,0.0,100.0,0.0,100.0,122.41734988516713,Vila Nova,ok,True,0.623896797481368,0.5010141773913495,1.0,0.6932759715306731,0.40932139280722574,0.5906786071927743,0.681773110719233,1362,alta,Urbana,0,0.110107708826
431490205002208,Camaquã,Porto Alegre,37.02675870201799,36.72936536000003,39.58088920702858,39.30313441999999,45.39062502799791,45.23681714000003,0.3803956117448357,0.42047529199622,-0.0327235992159362,-0.0750945608543353,-0.3826606397134106,-0.3751373656472255,6.936200211491012,7.0,1.0,1.729701652362878,1.7266627910090429,1.7266627910090429,0.0,1.7266627910090429,0.0,1.7266627910090429,100.0,0.0,100.0,0.0,100.0,19.1851421223227,Camaquã,ok,True,0.5842762662032233,0.4973277738793381,1.0,0.6683597378451024,0.3594025071886172,0.6405974928113828,0.6781122541478093,1386,alta,Urbana,0,0.0172771244155
431490205002209,Tristeza,Porto Alegre,35.668480274859974,35.66465213000001,38.79697464774302,38.699853890000014,46.180995893706765,46.08790412000002,0.3347800567528154,0.2942817206095059,-0.0382138132638329,-0.0290507369096019,-0.3254217894502613,-0.3401506921166534,8.0,8.0,1.0,0.5551456455533431,0.5541463403140797,0.5541463403140797,0.0,0.5541463403140797,0.0,0.5541463403140797,100.0,0.0,100.0,0.0,100.0,6.1571815590453305,Tristeza,caution_small_sector,False,0.49117331084022336,0.457280328504932,1.0,0.6589829251000386,0.2976548600206639,0.7023451399793361,0.6619563408849061,,alta,Urbana,0,0.00554167958645
431490205002210,Jardim Isabel,Porto Alegre,33.525690740930656,33.77139150471699,35.58346606340005,35.815346600000034,40.55776046492923,41.138611160000025,0.5494624747936364,0.5139703878175857,-0.1508458371473744,-0.1270830927103522,-0.4625003897770254,-0.4752820297614409,7.004383086442904,7.0,1.0,26.00294140437661,25.961279140880286,25.961279140880286,0.0,19.691798336920783,6.118268212179345,25.961279140880286,100.0,0.0,75.85064753574804,23.56689814464931,100.0,288.4586571208921,Jardim Isabel,ok,True,0.3442961799509797,0.29311344581691556,0.7585064753574804,0.46661712882327466,0.5882604265794095,0.41173957342059053,0.45485456067384816,2188,media,Urbana,0,0.259631214116
431490205002213,Ipanema,Porto Alegre,36.8793231355408,37.07645106257251,38.27408597059013,38.51271729500002,43.83837820648018,43.905130892806895,0.4184465795726004,0.4120797076239278,-0.0338900778161993,-0.0253875952611029,-0.4428969630647576,-0.4438490052119156,8.219311955447768,8.0,1.0,16.96230575392716,16.933252134977607,16.933252134977607,0.0,16.67558844229755,0.0815275087076075,16.933252134977607,100.0,0.0,98.47835672305484,0.4814639743017995,100.0,188.14724594419565,Ipanema,ok,True,0.5741703212878162,0.4305677799406337,0.9847835672305485,0.6663674928596849,0.41091032587544396,0.589089674124556,0.6489957670886479,1623,alta,Urbana,0,0.169485700261
431490205002214,Lomba do Pinheiro,Porto Alegre,37.368704752185806,37.54883565500002,40.88073735031325,41.15716612571431,45.03594998836848,45.30806149437502,0.4165423712856919,0.3955950137553815,-0.0140693578207352,0.0024126633712648,-0.4420593862498599,-0.4459384460141271,7.950001516024377,8.0,1.0,10.053752384464516,10.036752245531366,10.036752245531366,0.0,9.984714432674298,0.0520378128570668,10.036752245531366,100.0,0.0,99.48152737475176,0.5184726252482273,100.0,111.51946939479296,Lomba Do Pinheiro,ok,True,0.6077148979364387,0.5637324565027332,0.9948152737475177,0.7002195755377746,0.40833268801803135,0.5916673119819686,0.6916299031412866,1286,alta,Urbana,1,0.100441621649
431490205002215,Extrema,Porto Alegre,33.955923008826275,33.15410690843281,35.185488515442735,34.321753851801915,39.77465593366566,39.39650881705307,0.6338905641740239,0.6265660776981388,-0.1875798745913542,-0.1779046782576223,-0.4836006812441278,-0.4857408506512682,8.771309806016495,8.999999999999998,1.0,18.235987498013944,18.207484925757434,18.207484925757434,0.0,11.43717887503844,6.770306050719,18.207484925757434,100.0,0.0,62.81580856265712,37.18419143734293,100.0,202.3053880639715,Extrema,ok,True,0.3737863749159535,0.2727821687366859,0.6281580856265712,0.4038785566150892,0.7025467895324979,0.29745321046750206,0.39521167927236034,2231,baixa,Urbana,0,0.182113400063
431490205002216,Farrapos,Porto Alegre,42.32493360250505,42.22554151999998,46.44731232971027,46.35450967999998,51.44018663083045,51.16708184000004,0.2913844153116183,0.2473172876276339,0.0476061462291961,0.0790598067380518,-0.375570416429609,-0.3781520816411284,7.0,7.0,1.0,3.7818526069239793,3.775291310046233,3.775291310046233,0.0,3.775291310046233,0.0,3.775291310046233,100.0,0.0,100.0,0.0,100.0,41.94768122273592,Farrapos,ok,True,0.9474387308368647,0.8481092482963558,1.0,0.8055560246066749,0.23891220618675124,0.7610877938132488,0.8724383595106289,39,muito alta,Urbana,0,0.0377024994855
431490205002219,Bom Fim,Porto Alegre,38.416204917075824,38.34950684,40.40801365916892,40.30119625999998,45.21722829509813,45.1958009,0.2010392469610464,0.2121592640668209,0.1005189053911539,0.105190672196329,-0.3431755705086774,-0.3012822474523366,5.0,5.0,1.0,0.7943394104999557,0.791492476621095,0.791492476621095,0.0,0.791492476621095,0.0,0.791492476621095,100.0,0.0,100.0,0.0,100.0,8.7943608513455,Bom Fim,caution_small_sector,False,0.6795156120938052,0.5395826611276561,1.0,0.8959264601047979,0.11661616967867096,0.883383830321329,0.7996817127295177,,alta,Urbana,0,0.00798987976754
431490205002220,Rio Branco,Porto Alegre,36.10130912878056,36.24144300500002,38.53313005496659,38.72890705999998,43.84524992482515,44.11570658000005,0.3254188496968621,0.3132996617731069,-0.0221233798795323,-0.017717621315725,-0.3420150209212848,-0.3409927637569486,6.530470557984057,7.0,1.0,4.74510039211598,4.737366890206056,4.737366890206056,0.0,4.737366890206056,0.0,4.737366890206056,100.0,0.0,100.0,0.0,100.0,52.6374098911784,Rio Branco,ok,True,0.5208414883365727,0.44380143365422736,1.0,0.6864639995199533,0.2849830310698097,0.7150169689301903,0.6732247780881887,1423,alta,Urbana,0,0.0474039412048
431490205002221,Rio Branco,Porto Alegre,36.01052139319741,35.88596892500003,38.32802902295625,38.19569594000001,44.2160084023696,43.9138307958852,0.4657596349624729,0.4656077791343042,-0.0942187876381248,-0.0766948387397249,-0.4022791684437032,-0.4108640413795298,6.216230863026688,6.0,1.0,4.505471897759144,4.495285862684253,4.495285862684253,0.0,4.495285862684253,0.0,4.495285862684253,100.0,0.0,100.0,0.0,100.0,49.9476206964917,Rio Branco,ok,True,0.5146184590043676,0.4333235412890769,1.0,0.5633312523385701,0.47495580008183574,0.5250441999181643,0.6072634905100358,1852,alta,Urbana,0,0.0449977641247
431490205002224,Auxiliadora,Porto Alegre,36.85078091667148,36.90881141000003,39.19992718925515,39.460363340000015,45.42382592310905,45.65039755999999,0.3985004759683954,0.4175247407104953,-0.0776862658157483,-0.0482080623811396,-0.3505086652904839,-0.3722805724950895,6.317020510975172,6.0,1.0,2.5438679698539826,2.539195111014096,2.539195111014096,0.0,2.539195111014096,0.0,2.539195111014096,100.0,0.0,100.0,0.0,100.0,28.21327901126773,Auxiliadora,ok,True,0.5722138999266146,0.47786576055685387,1.0,0.5915673757355249,0.38391021663763364,0.6160897833623664,0.6515473639162719,1608,alta,Urbana,0,0.0253902519205
431490205002225,Auxiliadora,Porto Alegre,38.08486586643878,38.005080606273886,40.23934249897961,40.15043958084158,46.2573069266531,46.12892036000005,0.3077263754500765,0.2825877888169417,0.0380269888278985,0.0600894824082764,-0.3816842662255291,-0.387142028865485,6.273072562358275,6.0,1.0,5.379276655075634,5.37240561474772,5.37240561474772,0.0,5.37240561474772,0.0,5.37240561474772,100.0,0.0,100.0,0.0,100.0,59.69339571941912,Auxiliadora,ok,True,0.6568040352737087,0.5309658431416814,1.0,0.7891956487772714,0.26103355467936074,0.7389664453206393,0.7431863945026601,758,alta,Urbana,0,0.0537099500854
431490205002226,Higienópolis,Porto Alegre,37.01574242968976,36.73449239000004,38.72892246087724,38.55458804,44.37320827209495,44.29252300716334,0.5217726660546725,0.5264920253345299,-0.1929265311496355,-0.1810731121632849,-0.3613321724290109,-0.3847887374101584,6.03336565333942,6.0,1.0,5.349485438353664,5.340056153810491,5.340056153810491,0.0,5.340056153810491,0.0,5.340056153810491,100.0,0.0,100.0,0.0,100.0,59.333957264561015,Higienópolis,ok,True,0.5835211577583455,0.45380378096051605,1.0,0.3947469276982935,0.5507780252261704,0.44922197477382964,0.576258768238197,1973,media,Urbana,0,0.0535532540381
431490205002227,Passo da Areia,Porto Alegre,37.91899998470232,38.05267890674187,40.06363369395635,40.15080338000001,46.05095075965598,46.18014332836801,0.3921446172513566,0.3882339120118535,-0.0163024066443783,0.0061390392350946,-0.420796311067227,-0.4312833930353382,6.922097254383065,7.0,1.0,5.534805582451319,5.524294282086922,5.524294282086922,0.0,5.524294282086922,0.0,5.524294282086922,100.0,0.0,100.0,0.0,100.0,61.38104757874358,Passo Da Areia,ok,True,0.6454347876476046,0.5219894965645948,1.0,0.696405720469973,0.3753065874243592,0.6246934125756408,0.6977046834515627,1226,alta,Urbana,0,0.0551719678375
431490205002229,Boa Vista,Porto Alegre,37.59401739653015,37.28992063999999,39.37143693309178,39.29288036000003,45.01092223097284,44.75145830000002,0.3528883432413117,0.3189158210565349,-0.0633172390515915,-0.0448230792432298,-0.3197673074670976,-0.3276281271994369,7.0,7.0,1.0,1.5507341475353238,1.5465855296628144,1.5465855296628144,0.0,1.5465855296628144,0.0,1.5465855296628144,100.0,0.0,100.0,0.0,100.0,17.184283662920162,Boa Vista,ok,True,0.623158913426696,0.4866275918254753,1.0,0.6161084359056516,0.32216720202995186,0.6778327979700481,0.6807455478255743,1372,alta,Urbana,0,0.0154319794156
431490205002230,Boa Vista,Porto Alegre,39.79974924715376,39.87394376000003,41.65918582364604,41.80512506000002,47.63810798676421,47.80033214000002,0.3123549854121764,0.2990986273703107,0.0297470288681582,0.0320433343364429,-0.3936908223496574,-0.3856197159412312,7.0,7.0,1.0,3.840325605911796,3.830880014393844,3.830880014393844,0.0,3.830880014393844,0.0,3.830880014393844,100.0,0.0,100.0,0.0,100.0,42.56533349326494,Boa Vista,ok,True,0.7743504143187779,0.6035006587172667,1.0,0.7750541902837079,0.26729908789205137,0.7327009121079486,0.7771212350855402,419,alta,Urbana,0,0.0383514047286
431490205002231,Três Figueiras,Porto Alegre,37.10191765521462,36.79864872682495,38.86857746443494,38.66716231929325,44.7948152152731,44.52953227703063,0.4195130240689175,0.3877967457289205,-0.0992305834539461,-0.0885513806826871,-0.3627862123718034,-0.3682583948623803,6.720158521046157,7.0,1.0,28.24726355535385,28.20167797342236,28.20167797342236,0.0,28.20167797342236,0.0,28.20167797342236,100.0,0.0,100.0,0.0,100.0,313.35197748247066,Três Figueiras,ok,True,0.589428023401662,0.46093826527387877,1.0,0.5547715367297671,0.4123539220016845,0.5876460779983155,0.6385567806807246,1686,alta,Urbana,0,0.282220672342
431490205002232,Jardim Botânico,Porto Alegre,37.8105061547937,37.53260006000005,39.63192861642894,39.06729103999999,45.672199408405525,45.54102092000005,0.303751375595348,0.2697669121664144,-0.0419810322757823,-0.0356783162435862,-0.3003790390296907,-0.2828712992915932,8.708609271523178,9.0,1.0,0.5989888566188475,0.5976790071994649,0.5976790071994649,0.0,0.5976790071994649,0.0,0.5976790071994649,100.0,0.0,100.0,0.0,100.0,6.640877857771832,Jardim Botânico,caution_small_sector,False,0.6379980972009501,0.49993519829274063,1.0,0.6525488394821515,0.2556527829543345,0.7443472170456655,0.7069658704043015,,alta,Urbana,0,0.00596939259118
431490205002233,Jardim Lindóia,Porto Alegre,37.87131289357943,38.475973580000016,41.72855118637815,42.4272047,48.012071793016496,48.47710010000003,0.3394731345017023,0.3076147356854235,-0.0292328517470648,0.0054169180198701,-0.3584820814408737,-0.3643084984347131,7.057089750398299,7.0,1.0,3.449934431408887,3.441736840179154,3.441736840179154,0.0,3.441736840179154,0.0,3.441736840179154,100.0,0.0,100.0,0.0,100.0,38.24152044643505,Jardim Lindóia,ok,True,0.6421660843924883,0.6070442918109314,1.0,0.6743216338787283,0.304007660266561,0.695992339733439,0.7239048699631174,966,alta,Urbana,0,0.0344805037936
431490205002234,Petrópolis,Porto Alegre,35.471627474499094,35.37582944000002,38.051897361988544,37.853893940000034,43.51099912937942,43.27145564,0.456910159160335,0.4382985579634255,-0.0941913051922307,-0.1010590415673814,-0.4078202021312272,-0.4174874889274167,6.943896891584535,7.0,1.0,2.815990011281685,2.811437818495666,2.811437818495666,0.0,2.811437818495666,0.0,2.811437818495666,100.0,0.0,100.0,0.0,100.0,31.23819798328518,Petrópolis,ok,True,0.477680070339137,0.41921694321947783,1.0,0.5633781899892112,0.46297667783839613,0.5370233221616039,0.599459705141886,1892,media,Urbana,0,0.0281364453382
431490205002235,Petrópolis,Porto Alegre,35.07771177210147,34.94515892000004,37.54211637965841,37.38562520000005,42.89357571944102,42.87496532,0.4616149890474882,0.4505287502098214,-0.0785675083916476,-0.0526244475067204,-0.4303410651580424,-0.4500558851294954,6.550839659535313,7.0,1.0,2.651489879250906,2.647267691060609,2.647267691060609,0.0,2.647267691060609,0.0,2.647267691060609,100.0,0.0,100.0,0.0,100.0,29.414085456228985,Petrópolis,ok,True,0.45067918795462736,0.3931740208104549,1.0,0.5900622893135571,0.4693453864051997,0.5306546135948003,0.5929140223346879,1917,media,Urbana,0,0.0265159429145
431490205002236,Petrópolis,Porto Alegre,35.620560422457245,35.72959451,38.30854297566098,38.43153932000004,44.876532003763614,45.06249811999999,0.4045493827634427,0.3824312670360139,-0.0460747904434819,-0.0407410976969719,-0.408921837550054,-0.3976618696465481,7.920775775317901,8.0,1.0,3.333050040779703,3.328382960458597,3.328382960458597,0.0,3.328382960458597,0.0,3.328382960458597,100.0,0.0,100.0,0.0,100.0,36.98203289398442,Petrópolis,ok,True,0.4878886530042098,0.4323280674770689,1.0,0.6455570531096693,0.39209833936457966,0.6079016606354204,0.6347350868452736,1711,alta,Urbana,0,0.0332292050092
